,carat,depth,table,x,y,z,color_le,cut_le,clarity_le
0,0.33,62.0,58.0,4.44,4.46,2.76,5,4,1
1,1.21,62.4,58.0,6.77,6.83,4.24,0,4,3
2,1.06,59.3,60.0,6.64,6.71,3.96,0,4,2
3,0.36,61.4,57.0,4.64,4.61,2.54,1,2,6
4,0.7,62.3,54.0,5.67,5.72,3.55,1,2,4
5,0.3,61.7,58.0,4.28,4.37,2.67,5,3,7
6,0.52,59.0,59.0,5.3,5.21,3.1,1,3,2
7,0.32,61.9,56.0,4.39,4.4,2.72,3,2,6
8,1.51,62.9,55.0,7.22,7.28,4.56,2,1,3
9,0.42,61.3,57.0,4.79,4.86,2.96,6,2,5
10,0.32,61.3,55.0,4.42,4.46,2.72,3,2,4
11,0.71,62.7,59.0,5.64,5.69,3.55,0,4,7
12,1.0,62.2,53.9,6.4,6.5,4.0,1,2,2
13,1.5,60.5,56.0,7.38,7.46,4.49,5,2,4
14,0.31,61.6,55.0,4.35,4.38,2.69,4,2,6
15,1.01,58.2,55.0,6.65,6.68,3.88,3,1,7
16,1.27,60.6,59.0,7.04,6.96,4.24,5,4,4
17,1.23,60.1,60.0,6.95,6.9,4.16,6,3,4
18,1.52,62.8,54.3,7.32,7.35,4.61,6,2,4
19,0.62,60.0,64.0,5.69,5.48,3.36,2,0,4
20,0.32,61.6,56.0,4.37,4.39,2.7,5,2,5
21,0.32,61.4,55.0,4.4,4.43,2.71,3,2,7
22,0.96,63.9,58.0,6.27,6.21,3.99,6,1,5
23,0.76,62.7,56.0,5.81,5.86,3.66,3,2,3
24,0.42,59.4,59.0,4.9,4.86,2.9,3,3,4
25,1.03,61.5,57.0,6.52,6.48,4.0,4,2,0
26,0.27,62.4,59.0,4.13,4.11,2.57,3,3,5
27,0.56,59.8,57.0,5.48,5.39,3.25,4,3,7
28,0.4,59.7,58.0,4.78,4.8,2.86,3,3,7
29,0.24,58.0,60.0,4.08,4.12,2.38,1,1,6
30,1.24,59.9,60.0,7.02,7.0,4.2,4,3,3
31,1.0,61.6,58.0,6.44,6.42,3.96,3,3,5
32,0.7,59.8,59.0,5.78,5.82,3.47,2,4,2
33,1.04,61.4,57.0,6.52,6.44,3.98,3,2,7
34,0.37,61.0,62.0,4.61,4.64,2.82,0,4,2
35,1.51,61.4,58.0,7.31,7.34,4.5,2,4,7
36,0.43,61.5,54.0,4.86,4.89,3.0,5,4,3
37,1.57,60.2,58.0,7.51,7.57,4.54,5,4,5
38,0.41,62.6,60.0,4.77,4.75,2.98,4,3,4
39,0.4,61.3,56.0,4.76,4.8,2.93,1,2,4
40,0.55,59.6,59.0,5.36,5.32,3.18,3,3,5
41,1.0,60.5,59.0,6.54,6.49,3.94,5,3,2
42,2.03,62.6,55.0,8.06,8.1,5.06,6,2,2
43,0.5,58.5,62.0,5.23,5.27,3.07,2,1,7
44,1.58,60.9,59.0,7.48,7.55,4.58,5,2,3
45,0.53,62.4,54.0,5.19,5.22,3.25,2,2,3
46,1.21,62.2,59.0,6.79,6.85,4.24,5,3,5
47,0.8,62.1,55.0,5.96,5.9,3.68,3,3,3
48,0.55,62.9,54.0,5.23,5.29,3.31,6,4,5
49,2.13,62.5,60.0,8.18,8.13,5.1,5,3,2
50,0.71,61.8,57.0,5.7,5.73,3.53,1,2,5
51,1.51,61.1,58.0,7.42,7.38,4.45,3,3,5
52,0.5,62.8,57.0,5.05,5.08,3.18,1,2,2
53,0.91,61.6,57.0,6.23,6.24,3.84,5,2,3
54,1.01,61.8,58.0,6.44,6.48,3.99,2,4,7
55,1.5,59.7,60.0,7.62,7.46,4.5,5,3,7
56,0.58,61.4,55.0,5.37,5.42,3.31,5,2,2
57,0.38,62.0,58.0,4.6,4.63,2.86,2,3,2
58,0.79,62.3,57.0,5.9,5.85,3.66,3,2,2
59,1.5,61.2,63.0,7.33,7.41,4.51,2,1,3
60,1.01,61.2,58.0,6.49,6.46,3.96,3,3,5
61,2.01,61.4,59.0,8.06,8.13,4.97,5,2,4
62,0.38,63.4,57.0,4.58,4.63,2.92,4,1,3
63,1.51,61.9,58.0,7.33,7.37,4.55,4,2,2
64,1.04,61.0,58.0,6.6,6.54,4.01,4,3,2
65,0.72,60.4,57.0,5.81,5.84,3.52,3,2,4
